Country/Region,Date,Active,Confirmed,Deaths,Latitude,Longitude,Recovered,Mortality rate in %,Days_since_1st_case,Active_new_cases,Active_daily_%inc_by_country,Active_new_cases_inc_rate,Active_new_cases_inc_rate_speed,Confirmed_new_cases,Confirmed_daily_%inc_by_country,Confirmed_new_cases_inc_rate,Confirmed_new_cases_inc_rate_speed,Deaths_new_cases,Deaths_daily_%inc_by_country,Deaths_new_cases_inc_rate,Deaths_new_cases_inc_rate_speed,Recovered_new_cases,Recovered_daily_%inc_by_country,Recovered_new_cases_inc_rate,Recovered_new_cases_inc_rate_speed
Afghanistan,2020-03-09,4,4,0,33.0,65.0,0,0.0,14,0,0.0,-3,-6,0,0.0,-3,-6,0,0.0,0,0,0,0.0,0,0
Afghanistan,2020-03-10,5,5,0,33.0,65.0,0,0.0,15,1,25.0,1,4,1,25.0,1,4,0,0.0,0,0,0,0.0,0,0
Afghanistan,2020-03-11,7,7,0,33.0,65.0,0,0.0,16,2,40.0,1,0,2,40.0,1,0,0,0.0,0,0,0,0.0,0,0
Afghanistan,2020-03-12,7,7,0,33.0,65.0,0,0.0,17,0,0.0,-2,-3,0,0.0,-2,-3,0,0.0,0,0,0,0.0,0,0
Afghanistan,2020-03-13,7,7,0,33.0,65.0,0,0.0,18,0,0.0,0,2,0,0.0,0,2,0,0.0,0,0,0,0.0,0,0
Afghanistan,2020-03-14,11,11,0,33.9391,67.71,0,0.0,19,4,57.1428571429,4,4,4,57.1428571429,4,4,0,0.0,0,0,0,0.0,0,0
Afghanistan,2020-03-15,16,16,0,33.9391,67.71,0,0.0,20,5,45.4545454545,1,-3,5,45.4545454545,1,-3,0,0.0,0,0,0,0.0,0,0
Afghanistan,2020-03-16,20,21,0,33.9391,67.71,1,0.0,21,4,25.0,-1,-2,5,31.25,0,-1,0,0.0,0,0,1,0.0,1,1
Afghanistan,2020-03-17,21,22,0,33.9391,67.71,1,0.0,22,1,5.0,-3,-2,1,4.7619047619,-4,-4,0,0.0,0,0,0,0.0,-1,-2
Afghanistan,2020-03-18,21,22,0,33.9391,67.71,1,0.0,23,0,0.0,-1,2,0,0.0,-1,3,0,0.0,0,0,0,0.0,0,1
Afghanistan,2020-03-19,21,22,0,33.9391,67.71,1,0.0,24,0,0.0,0,1,0,0.0,0,1,0,0.0,0,0,0,0.0,0,0
Afghanistan,2020-03-20,23,24,0,33.9391,67.71,1,0.0,25,2,9.5238095238,2,2,2,9.0909090909,2,2,0,0.0,0,0,0,0.0,0,0
Afghanistan,2020-03-21,23,24,0,33.9391,67.71,1,0.0,26,0,0.0,-2,-4,0,0.0,-2,-4,0,0.0,0,0,0,0.0,0,0
Afghanistan,2020-03-22,38,40,1,33.93911,67.709953,1,2.5,27,15,65.2173913043,15,17,16,66.6666666667,16,18,1,0.0,1,1,0,0.0,0,0
Afghanistan,2020-03-23,38,40,1,33.93911,67.709953,1,2.5,28,0,0.0,-15,-30,0,0.0,-16,-32,0,0.0,-1,-2,0,0.0,0,0
Afghanistan,2020-03-24,72,74,1,33.93911,67.709953,1,1.3513513514,29,34,89.4736842105,34,49,34,85.0,34,50,0,0.0,0,1,0,0.0,0,0
Afghanistan,2020-03-25,80,84,2,33.93911,67.709953,2,2.380952381,30,8,11.1111111111,-26,-60,10,13.5135135135,-24,-58,1,100.0,1,1,1,100.0,1,1
Afghanistan,2020-03-26,88,94,4,33.93911,67.709953,2,4.2553191489,31,8,10.0,0,26,10,11.9047619048,0,24,2,100.0,1,0,0,0.0,-1,-2
Afghanistan,2020-03-27,104,110,4,33.93911,67.709953,2,3.6363636364,32,16,18.1818181818,8,8,16,17.0212765957,6,6,0,0.0,-2,-3,0,0.0,0,1
Afghanistan,2020-03-28,104,110,4,33.93911,67.709953,2,3.6363636364,33,0,0.0,-16,-24,0,0.0,-16,-22,0,0.0,0,2,0,0.0,0,0
Afghanistan,2020-03-29,114,120,4,33.93911,67.709953,2,3.3333333333,34,10,9.6153846154,10,26,10,9.0909090909,10,26,0,0.0,0,0,0,0.0,0,0
Afghanistan,2020-03-30,164,170,4,33.93911,67.709953,2,2.3529411765,35,50,43.8596491228,40,30,50,41.6666666667,40,30,0,0.0,0,0,0,0.0,0,0
Afghanistan,2020-03-31,165,174,4,33.93911,67.709953,5,2.2988505747,36,1,0.6097560976,-49,-89,4,2.3529411765,-46,-86,0,0.0,0,0,3,150.0,3,3
Afghanistan,2020-04-01,228,237,4,33.93911,67.709953,5,1.6877637131,37,63,38.1818181818,62,111,63,36.2068965517,59,105,0,0.0,0,0,0,0.0,-3,-6
Afghanistan,2020-04-02,257,273,6,33.93911,67.709953,10,2.1978021978,38,29,12.7192982456,-34,-96,36,15.1898734177,-27,-86,2,50.0,2,2,5,100.0,5,8
Afghanistan,2020-04-03,265,281,6,33.93911,67.709953,10,2.1352313167,39,8,3.1128404669,-21,13,8,2.9304029304,-28,-1,0,0.0,-2,-4,0,0.0,-5,-10
Afghanistan,2020-04-04,282,299,7,33.93911,67.709953,10,2.3411371237,40,17,6.4150943396,9,30,18,6.4056939502,10,38,1,16.6666666667,1,3,0,0.0,0,5
Afghanistan,2020-04-05,327,349,7,33.93911,67.709953,15,2.005730659,41,45,15.9574468085,28,19,50,16.7224080268,32,22,0,0.0,-1,-2,5,50.0,5,5
Afghanistan,2020-04-06,338,367,11,33.93911,67.709953,18,2.9972752044,42,11,3.3639143731,-34,-62,18,5.1575931232,-32,-64,4,57.1428571429,4,5,3,20.0,-2,-7
Afghanistan,2020-04-07,391,423,14,33.93911,67.709953,18,3.3096926714,43,53,15.6804733728,42,76,56,15.2588555858,38,70,3,27.2727272727,-1,-5,0,0.0,-3,-1
Afghanistan,2020-04-08,401,444,14,33.93911,67.709953,29,3.1531531532,44,10,2.557544757,-43,-85,21,4.9645390071,-35,-73,0,0.0,-3,-2,11,61.1111111111,11,14
Afghanistan,2020-04-09,437,484,15,33.93911,67.709953,32,3.0991735537,45,36,8.9775561097,26,69,40,9.009009009,19,54,1,7.1428571429,1,4,3,10.3448275862,-8,-19
Afghanistan,2020-04-10,474,521,15,33.93911,67.709953,32,2.8790786948,46,37,8.466819222,1,-25,37,7.6446280992,-3,-22,0,0.0,-1,-2,0,0.0,-3,5
Afghanistan,2020-04-11,505,555,18,33.93911,67.709953,32,3.2432432432000002,47,31,6.5400843882,-6,-7,34,6.5259117083,-3,0,3,20.0,3,4,0,0.0,0,3
Afghanistan,2020-04-12,557,607,18,33.93911,67.709953,32,2.9654036244,48,52,10.297029703,21,27,52,9.3693693694,18,21,0,0.0,-3,-6,0,0.0,0,0
Afghanistan,2020-04-13,612,665,21,33.93911,67.709953,32,3.1578947368,49,55,9.8743267504,3,-18,58,9.5551894563,6,-12,3,16.6666666667,3,6,0,0.0,0,0
Afghanistan,2020-04-14,651,714,23,33.93911,67.709953,40,3.2212885154,50,39,6.3725490196,-16,-19,49,7.3684210526000005,-9,-15,2,9.5238095238,-1,-4,8,25.0,8,8
Afghanistan,2020-04-15,716,784,25,33.93911,67.709953,43,3.1887755102,51,65,9.9846390169,26,42,70,9.8039215686,21,30,2,8.6956521739,0,1,3,7.5,-5,-13
Afghanistan,2020-04-16,756,840,30,33.93911,67.709953,54,3.5714285714000003,52,40,5.5865921788,-25,-51,56,7.1428571429,-14,-35,5,20.0,3,3,11,25.5813953488,8,13
Afghanistan,2020-04-17,777,906,30,33.93911,67.709953,99,3.3112582781,53,21,2.7777777778,-19,6,66,7.8571428571,10,24,0,0.0,-5,-8,45,83.3333333333,34,26
Afghanistan,2020-04-18,791,933,30,33.93911,67.709953,112,3.2154340836,54,14,1.8018018018,-7,12,27,2.9801324503,-39,-49,0,0.0,0,5,13,13.1313131313,-32,-66
Afghanistan,2020-04-19,832,996,33,33.93911,67.709953,131,3.313253012,55,41,5.183312263,27,34,63,6.7524115756,36,75,3,10.0,3,3,19,16.9642857143,6,38
Afghanistan,2020-04-20,855,1026,36,33.93911,67.709953,135,3.5087719298,56,23,2.7644230769,-18,-45,30,3.0120481928,-33,-69,3,9.0909090909,0,-3,4,3.0534351145,-15,-21
Afghanistan,2020-04-21,906,1092,36,33.93911,67.709953,150,3.2967032967,57,51,5.9649122807,28,46,66,6.432748538,36,69,0,0.0,-3,-3,15,11.1111111111,11,26
Afghanistan,2020-04-22,970,1176,40,33.93911,67.709953,166,3.4013605442,58,64,7.06401766,13,-15,84,7.6923076923,18,-18,4,11.1111111111,4,7,16,10.6666666667,1,-10
Afghanistan,2020-04-23,1058,1279,42,33.93911,67.709953,179,3.2838154808,59,88,9.0721649485,24,11,103,8.7585034014,19,1,2,5.0,-2,-6,13,7.8313253012,-3,-4
Afghanistan,2020-04-24,1120,1351,43,33.93911,67.709953,188,3.1828275352,60,62,5.8601134216,-26,-50,72,5.6293979672,-31,-50,1,2.380952381,-1,1,9,5.0279329609,-4,-1
Afghanistan,2020-04-25,1228,1463,47,33.93911,67.709953,188,3.2125768968,61,108,9.6428571429,46,72,112,8.2901554404,40,71,4,9.3023255814,3,4,0,0.0,-9,-5
Afghanistan,2020-04-26,1274,1531,50,33.93911,67.709953,207,3.2658393207,62,46,3.7459283387999998,-62,-108,68,4.6479835954,-44,-84,3,6.3829787234,-1,-4,19,10.1063829787,19,28
Afghanistan,2020-04-27,1426,1703,57,33.93911,67.709953,220,3.3470346447,63,152,11.9309262166,106,168,172,11.2344872632,104,148,7,14.0,4,5,13,6.2801932367,-6,-25
Afghanistan,2020-04-28,1542,1828,58,33.93911,67.709953,228,3.1728665208,64,116,8.1346423562,-36,-142,125,7.339988256,-47,-151,1,1.7543859649,-6,-10,8,3.6363636364,-5,1
Afghanistan,2020-04-29,1627,1939,60,33.93911,67.709953,252,3.0943785456,65,85,5.5123216602,-31,5,111,6.0722100656,-14,33,2,3.4482758621,1,7,24,10.5263157895,16,21
Afghanistan,2020-04-30,1847,2171,64,33.93911,67.709953,260,2.9479502533,66,220,13.5218192993,135,166,232,11.9649303765,121,135,4,6.6666666667,2,1,8,3.1746031746,-16,-32
Afghanistan,2020-05-01,1957,2335,68,33.93911,67.709953,310,2.9122055675,67,110,5.9556036816,-110,-245,164,7.5541225242,-68,-189,4,6.25,0,-2,50,19.2307692308,42,58
Afghanistan,2020-05-02,2066,2469,72,33.93911,67.709953,331,2.9161603888,68,109,5.5697496168,-1,109,134,5.73875803,-30,38,4,5.8823529412,0,0,21,6.7741935483999995,-29,-71
Afghanistan,2020-05-03,2274,2704,85,33.93911,67.709953,345,3.1434911243,69,208,10.0677637948,99,100,235,9.5180234913,101,131,13,18.0555555556,9,9,14,4.2296072508,-7,22
Afghanistan,2020-05-04,2407,2894,90,33.93911,67.709953,397,3.1098825155,70,133,5.8487247142,-75,-174,190,7.0266272189,-45,-146,5,5.8823529412,-8,-17,52,15.0724637681,38,45
Afghanistan,2020-05-05,2708,3224,95,33.93911,67.709953,421,2.9466501241,71,301,12.5051931865,168,243,330,11.402902557,140,185,5,5.5555555556,0,8,24,6.0453400504,-28,-66
Afghanistan,2020-05-06,2830,3392,104,33.93911,67.709953,458,3.0660377358,72,122,4.5051698671,-179,-347,168,5.2109181141,-162,-302,9,9.4736842105,4,4,37,8.7885985748,13,41
Afghanistan,2020-05-07,2989,3563,106,33.93911,67.709953,468,2.9750210497,73,159,5.6183745583,37,216,171,5.0412735849,3,165,2,1.9230769231,-7,-11,10,2.1834061135,-27,-40
Afghanistan,2020-05-08,3197,3778,109,33.93911,67.709953,472,2.8851244044,74,208,6.9588491134,49,12,215,6.0342408083,44,41,3,2.8301886792,1,8,4,0.8547008547,-6,21
Afghanistan,2020-05-09,3416,4033,115,33.93911,67.709953,502,2.8514753285000003,75,219,6.8501720363,11,-38,255,6.7496029645,40,-4,6,5.504587156,3,2,30,6.3559322034,26,32
Afghanistan,2020-05-10,3724,4402,120,33.93911,67.709953,558,2.7260336211,76,308,9.0163934426,89,78,369,9.149516489,114,74,5,4.347826087,-1,-4,56,11.1553784861,26,0
Afghanistan,2020-05-11,4007,4687,122,33.93911,67.709953,558,2.6029443141,77,283,7.5993555317,-25,-114,285,6.4743298501,-84,-198,2,1.6666666667,-3,-2,0,0.0,-56,-82
Afghanistan,2020-05-12,4226,4963,127,33.93911,67.709953,610,2.5589361273,78,219,5.4654354879,-64,-39,276,5.8886281203,-9,75,5,4.0983606557,3,6,52,9.3189964158,52,108
Afghanistan,2020-05-13,4446,5226,132,33.93911,67.709953,648,2.5258323766,79,220,5.2058684335,1,65,263,5.299214185,-13,-4,5,3.937007874,0,-3,38,6.2295081967,-14,-66
Afghanistan,2020-05-14,4812,5639,136,33.93911,67.709953,691,2.4117751374,80,366,8.2321187584,146,145,413,7.9027937237,150,163,4,3.0303030303,-1,-1,43,6.6358024691,5,19
Afghanistan,2020-05-15,5155,6053,153,33.93911,67.709953,745,2.5276722286,81,343,7.1280133001,-23,-169,414,7.3417272566000005,1,-149,17,12.5,13,14,54,7.8147612156,11,6
Afghanistan,2020-05-16,5489,6402,168,33.93911,67.709953,745,2.6241799437999997,82,334,6.4791464597,-9,14,349,5.7657359987,-65,-66,15,9.8039215686,-2,-15,0,0.0,-54,-65
Afghanistan,2020-05-17,5717,6664,169,33.93911,67.709953,778,2.5360144058,83,228,4.1537620696,-106,-97,262,4.0924711028,-87,-22,1,0.5952380952,-14,-12,33,4.4295302013,33,87
Afghanistan,2020-05-18,6098,7072,173,33.93911,67.709953,801,2.4462669683,84,381,6.6643344411,153,259,408,6.1224489796,146,233,4,2.3668639053,3,17,23,2.9562982005,-10,-43
Afghanistan,2020-05-19,6625,7653,178,33.93911,67.709953,850,2.3258852737,85,527,8.6421777632,146,-7,581,8.2154977376,173,27,5,2.8901734104,1,-2,49,6.1173533084,26,36
Afghanistan,2020-05-20,7028,8145,187,33.93911,67.709953,930,2.2958870473,86,403,6.0830188679,-124,-270,492,6.4288514308,-89,-262,9,5.0561797753,4,3,80,9.4117647059,31,5
Afghanistan,2020-05-21,7545,8676,193,33.93911,67.709953,938,2.224527432,87,517,7.3562891292,114,238,531,6.5193370166,39,128,6,3.2085561497,-3,-7,8,0.8602150538000001,-72,-103
Afghanistan,2020-05-22,8015,9216,205,33.93911,67.709953,996,2.2243923611,88,470,6.2292909211,-47,-161,540,6.22406639,9,-30,12,6.2176165803,6,9,58,6.1833688699,50,122
Afghanistan,2020-05-23,8742,9998,216,33.93911,67.709953,1040,2.1604320864,89,727,9.070492826,257,304,782,8.4852430556,242,233,11,5.3658536585,-1,-7,44,4.4176706827,-14,-64
Afghanistan,2020-05-24,9289,10582,218,33.93911,67.709953,1075,2.0601020601,90,547,6.2571493937,-180,-437,584,5.8411682336,-198,-440,2,0.9259259259,-9,-8,35,3.3653846154,-9,5
Afghanistan,2020-05-25,9857,11173,219,33.93911,67.709953,1097,1.9600823414000001,91,568,6.1147593928,21,201,591,5.584955585,7,205,1,0.45871559630000003,-1,8,22,2.0465116279,-13,-4
Afghanistan,2020-05-26,10483,11831,220,33.93911,67.709953,1128,1.8595215958,92,626,6.3508166785,58,37,658,5.8891971718,67,60,1,0.4566210046,0,1,31,2.8258887876000003,9,22
Afghanistan,2020-05-27,11091,12456,227,33.93911,67.709953,1138,1.8224149004,93,608,5.7998664504,-18,-76,625,5.2827318063,-33,-100,7,3.1818181818,6,6,10,0.8865248227,-21,-30
Afghanistan,2020-05-28,11592,13036,235,33.93911,67.709953,1209,1.8027002148,94,501,4.5171760887,-107,-89,580,4.6563904945,-45,-12,8,3.5242290749,1,-5,71,6.2390158172,61,82
Afghanistan,2020-05-29,12154,13659,246,33.93911,67.709953,1259,1.8010103229,95,562,4.8481711525,61,168,623,4.7790733354,43,88,11,4.6808510638000005,3,2,50,4.1356492969,-21,-82
Afghanistan,2020-05-30,12973,14525,249,33.93911,67.709953,1303,1.7142857142999999,96,819,6.7385222972,257,196,866,6.3401420309,243,200,3,1.2195121951,-8,-11,44,3.4948371724,-6,15
Afghanistan,2020-05-31,13620,15205,257,33.93911,67.709953,1328,1.6902334758,97,647,4.9872812765,-172,-429,680,4.6815834768,-186,-429,8,3.2128514056,5,13,25,1.9186492709,-19,-13
Afghanistan,2020-06-01,14057,15750,265,33.93911,67.709953,1428,1.6825396825,98,437,3.2085168869,-210,-38,545,3.5843472542,-135,51,8,3.1128404669,0,-5,100,7.5301204819,75,94
Afghanistan,2020-06-02,14789,16509,270,33.93911,67.709953,1450,1.6354715610000001,99,732,5.2073699936,295,505,759,4.819047619,214,349,5,1.8867924528,-3,-3,22,1.5406162465,-78,-153
Afghanistan,2020-06-03,15451,17267,294,33.93911,67.709953,1522,1.7026698326,100,662,4.4762999527,-70,-365,758,4.5914349749,-1,-215,24,8.8888888889,19,22,72,4.9655172414,50,128
Afghanistan,2020-06-04,16169,18054,300,33.93911,67.709953,1585,1.6616816218000001,101,718,4.6469484176,56,126,787,4.557827069,29,30,6,2.0408163265,-18,-37,63,4.1392904074,-9,-59
Afghanistan,2020-06-05,16898,18969,309,33.93911,67.709953,1762,1.6289735885,102,729,4.5086276208000005,11,-45,915,5.0681289465,128,99,9,3.0,3,21,177,11.167192429,114,123
Afghanistan,2020-06-06,17394,19551,327,33.93911,67.709953,1830,1.6725487186999999,103,496,2.9352586105,-233,-244,582,3.0681638463,-333,-461,18,5.8252427184,9,6,68,3.8592508513,-109,-223
Afghanistan,2020-06-07,18110,20342,357,33.93911,67.709953,1875,1.7549896765000002,104,716,4.1163619639,220,453,791,4.0458288579,209,542,30,9.1743119266,12,3,45,2.4590163934,-23,86
Afghanistan,2020-06-08,18377,20917,369,33.93911,67.709953,2171,1.7641153129,105,267,1.4743235781,-449,-669,575,2.8266640448,-216,-425,12,3.3613445378,-18,-30,296,15.7866666667,251,274
Afghanistan,2020-06-09,18424,21459,384,33.93911,67.709953,2651,1.7894589683,106,47,0.2557544757,-220,229,542,2.5911937658,-33,183,15,4.0650406504,3,21,480,22.1096269,184,-67
Afghanistan,2020-06-10,18724,22142,405,33.93911,67.709953,3013,1.8291030621000002,107,300,1.6283108988000001,253,473,683,3.1828137378,141,174,21,5.46875,6,3,362,13.6552244436,-118,-302
Afghanistan,2020-06-11,19138,22890,426,33.93911,67.709953,3326,1.8610747051,108,414,2.2110660115,114,-139,748,3.378195285,65,-76,21,5.1851851852,0,-6,313,10.3883172917,-49,69
Afghanistan,2020-06-12,19172,23546,446,33.93911,67.709953,3928,1.8941646139000001,109,34,0.17765701750000001,-380,-494,656,2.8658802971,-92,-157,20,4.6948356808,-1,-1,602,18.0998196031,289,338
Afghanistan,2020-06-13,19450,24102,451,33.93911,67.709953,4201,1.8712140071,110,278,1.4500312956,244,624,556,2.3613352586,-100,-8,5,1.1210762332,-15,-14,273,6.950101833,-329,-618
Afghanistan,2020-06-14,19570,24766,471,33.93911,67.709953,4725,1.901800856,111,120,0.616966581,-158,-402,664,2.7549580948,108,208,20,4.4345898004,15,30,524,12.4732206617,251,580
Afghanistan,2020-06-15,19885,25527,478,33.93911,67.709953,5164,1.8725271281,112,315,1.6096065406,195,353,761,3.0727610434,97,-11,7,1.4861995754000001,-13,-28,439,9.291005291,-85,-336
Afghanistan,2020-06-16,20311,26310,491,33.93911,67.709953,5508,1.8662105663,113,426,2.1423183304,111,-84,783,3.067340463,22,-75,13,2.7196652720000003,6,19,344,6.6615027111,-95,-10
Afghanistan,2020-06-17,20212,26874,504,33.93911,67.709953,6158,1.8754186202,114,-99,-0.4874206095,-525,-636,564,2.1436716078,-219,-241,13,2.6476578411,0,-6,650,11.801016703,306,401
Afghanistan,2020-06-18,19326,27532,546,33.93911,67.709953,7660,1.9831468836,115,-886,-4.3835345339,-787,-262,658,2.4484631986,94,313,42,8.3333333333,29,29,1502,24.3910360507,852,546
Afghanistan,2020-06-19,19368,27878,548,33.93911,67.709953,7962,1.9657077265,116,42,0.21732381250000002,928,1715,346,1.2567194537,-312,-406,2,0.3663003663,-40,-69,302,3.9425587467,-1200,-2052
Afghanistan,2020-06-20,19563,28424,569,33.93911,67.709953,8292,2.0018294399,117,195,1.0068153656,153,-775,546,1.9585336107,200,512,21,3.8321167883,19,59,330,4.1446872645,28,1228
Afghanistan,2020-06-21,19488,28833,581,33.93911,67.709953,8764,2.0150521971,118,-75,-0.38337678270000003,-270,-423,409,1.4389248522,-137,-337,12,2.1089630931,-9,-28,472,5.6922334781,142,114
Afghanistan,2020-06-22,19718,29157,598,33.93911,67.709953,8841,2.0509654628,119,230,1.1802134647,305,575,324,1.1237124129,-85,52,17,2.925989673,5,14,77,0.8785942492000001,-395,-537
Afghanistan,2020-06-23,19603,29481,618,33.93911,67.709953,9260,2.0962653913000002,120,-115,-0.5832234507,-345,-650,324,1.1112254347,0,85,20,3.3444816054,3,-2,419,4.7392828866,342,737
Afghanistan,2020-06-24,19132,29640,639,33.93911,67.709953,9869,2.1558704453,121,-471,-2.4026934653,-356,-11,159,0.5393304162,-165,-165,21,3.3980582524000003,1,-2,609,6.5766738661,190,-152
Afghanistan,2020-06-25,19326,30175,675,33.93911,67.709953,10174,2.2369511185,122,194,1.0140079448,665,1021,535,1.8049932524,376,541,36,5.6338028169,15,14,305,3.0904853582,-304,-494
Afghanistan,2020-06-26,19462,30451,683,33.93911,67.709953,10306,2.2429476864,123,136,0.7037152023000001,-58,-723,276,0.9146644573,-259,-635,8,1.1851851852,-28,-43,132,1.2974248083,-173,131
Afghanistan,2020-06-27,19239,30616,703,33.93911,67.709953,10674,2.2961850013,124,-223,-1.1458226287,-359,-301,165,0.5418541263000001,-111,148,20,2.9282576867000003,12,40,368,3.5707354939,236,409
Afghanistan,2020-06-28,17642,30967,721,33.93911,67.709953,12604,2.3282849485,125,-1597,-8.3008472374,-1374,-1015,351,1.1464593677,186,297,18,2.560455192,-2,-14,1930,18.0813190931,1562,1326
Afghanistan,2020-06-29,16571,31238,733,33.93911,67.709953,13934,2.3465010564,126,-1071,-6.0707402789,526,1900,271,0.8751251332000001,-80,-266,12,1.6643550623999999,-6,-4,1330,10.552205649,-600,-2162
Afghanistan,2020-06-30,16640,31517,746,33.93911,67.709953,14131,2.3669765523,127,69,0.41639007910000003,1140,614,279,0.8931429669000001,8,88,13,1.7735334243,1,7,197,1.4138079518,-1133,-533
Afghanistan,2020-07-01,15411,31836,774,33.93911,67.709953,15651,2.431209951,128,-1229,-7.3858173077,-1298,-2438,319,1.0121521718,40,32,28,3.7533512064,15,14,1520,10.7564928172,1323,2456
Afghanistan,2020-07-02,15174,32022,807,33.93911,67.709953,16041,2.5201424021000003,129,-237,-1.5378625657,992,2290,186,0.5842442518000001,-133,-173,33,4.2635658915,5,-10,390,2.4918535557,-1130,-2453
Afghanistan,2020-07-03,14174,32324,819,33.93911,67.709953,17331,2.5337210741,130,-1000,-6.5902201134,-763,-1755,302,0.9431016176,116,249,12,1.4869888476,-21,-26,1290,8.0418926501,900,2030
Afghanistan,2020-07-04,12682,32672,826,33.93911,67.709953,19164,2.528158668,131,-1492,-10.5263157895,-492,271,348,1.0765994308,46,-70,7,0.8547008547,-5,16,1833,10.5764237494,543,-357
Afghanistan,2020-07-05,12721,32951,864,33.93911,67.709953,19366,2.6220752026,132,39,0.3075224728,1531,2023,279,0.8539422135,-69,-115,38,4.6004842615,31,36,202,1.0540596953,-1631,-2174
Afghanistan,2020-07-06,12189,33190,898,33.93911,67.709953,20103,2.7056342272,133,-532,-4.1820611587,-571,-2102,239,0.7253194137000001,-40,29,34,3.9351851852,-4,-35,737,3.8056387483,535,2166
Afghanistan,2020-07-07,12285,33384,920,33.93911,67.709953,20179,2.755811167,134,96,0.7875953729,628,1199,194,0.5845134077,-45,-5,22,2.4498886414,-12,-8,76,0.37805302690000003,-661,-1196
Afghanistan,2020-07-08,11958,33594,936,33.93911,67.709953,20700,2.7862118235,135,-327,-2.6617826618000002,-423,-1051,210,0.6290438533,16,61,16,1.7391304348,-6,6,521,2.581892066,445,1106
Afghanistan,2020-07-09,12104,33908,957,33.93911,67.709953,20847,2.82234281,136,146,1.2209399565,473,896,314,0.9346907186000001,104,88,21,2.2435897436,5,11,147,0.7101449275,-374,-819
Afghanistan,2020-07-10,12341,34194,971,33.93911,67.709953,20882,2.8396794759,137,237,1.9580304032,91,-382,286,0.8434587708,-28,-132,14,1.4629049111999999,-7,-12,35,0.16788986420000002,-112,262
Afghanistan,2020-07-11,12237,34366,994,33.93911,67.709953,21135,2.8923936449000003,138,-104,-0.8427193906,-341,-432,172,0.5030122244,-114,-86,23,2.36869207,9,16,253,1.211569773,218,330
Afghanistan,2020-07-12,12225,34451,1010,33.93911,67.709953,21216,2.9317000958,139,-12,-0.0980632508,92,433,85,0.2473374847,-87,27,16,1.6096579477000001,-7,-16,81,0.3832505323,-172,-390
Afghanistan,2020-07-13,12189,34455,1012,33.93911,67.709953,21254,2.9371644174,140,-36,-0.2944785276,-24,-116,4,0.0116106934,-81,6,2,0.19801980200000002,-14,-7,38,0.1791101056,-43,129
Afghanistan,2020-07-14,12238,34740,1048,33.93911,67.709953,21454,3.0166954519,141,49,0.40200180490000004,85,109,285,0.8271658685000001,281,362,36,3.557312253,34,48,200,0.9409993413000001,162,205
