Country/Region,Date,Active,Confirmed,Recovered,Deaths
Sweden,2020-02-12,1,0.0,0.0,0.0
South Korea,2020-02-12,21,0.0,4.0,0.0
Taiwan,2020-02-12,17,0.0,0.0,0.0
Singapore,2020-02-12,35,3.0,6.0,0.0
Spain,2020-02-12,2,0.0,0.0,0.0
Russia,2020-02-12,0,0.0,2.0,0.0
United Kingdom,2020-02-12,8,1.0,1.0,0.0
Australia,2020-02-12,13,0.0,0.0,0.0
Belgium,2020-02-12,1,0.0,0.0,0.0
Cambodia,2020-02-12,0,0.0,1.0,0.0
Singapore,2020-02-13,43,8.0,0.0,0.0
Belgium,2020-02-13,1,0.0,0.0,0.0
Hong Kong,2020-02-13,51,3.0,0.0,0.0
Others,2020-02-13,175,0.0,0.0,0.0
France,2020-02-13,9,0.0,0.0,0.0
Finland,2020-02-13,0,0.0,0.0,0.0
United Arab Emirates,2020-02-13,7,0.0,0.0,0.0
China,2020-02-13,52258,15133.0,1135.0,252.0
Italy,2020-02-13,3,0.0,0.0,0.0
Canada,2020-02-13,6,0.0,0.0,0.0
Spain,2020-02-13,2,0.0,0.0,0.0
Malaysia,2020-02-13,16,1.0,0.0,0.0
Sri Lanka,2020-02-13,0,0.0,0.0,0.0
US,2020-02-13,12,2.0,0.0,0.0
Thailand,2020-02-13,22,0.0,0.0,0.0
Taiwan,2020-02-13,17,0.0,0.0,0.0
Russia,2020-02-13,0,0.0,0.0,0.0
United Kingdom,2020-02-13,8,0.0,0.0,0.0
Sweden,2020-02-13,1,0.0,0.0,0.0
Germany,2020-02-13,15,0.0,1.0,0.0
India,2020-02-13,3,0.0,0.0,0.0
Australia,2020-02-13,7,0.0,6.0,0.0
South Korea,2020-02-13,21,0.0,0.0,0.0
Cambodia,2020-02-13,0,0.0,0.0,0.0
Japan,2020-02-13,18,0.0,0.0,1.0
Vietnam,2020-02-13,9,1.0,1.0,0.0
Nepal,2020-02-13,0,0.0,0.0,0.0
Philippines,2020-02-13,1,0.0,0.0,0.0
Egypt,2020-02-14,1,0.0,0.0,0.0
Philippines,2020-02-14,1,0.0,0.0,0.0
Thailand,2020-02-14,22,0.0,0.0,0.0
France,2020-02-14,9,0.0,0.0,0.0
Taiwan,2020-02-14,16,0.0,1.0,0.0
South Korea,2020-02-14,21,0.0,0.0,0.0
US,2020-02-14,12,0.0,0.0,0.0
Sri Lanka,2020-02-14,0,0.0,0.0,0.0
Hong Kong,2020-02-14,54,3.0,0.0,0.0
Malaysia,2020-02-14,16,0.0,0.0,0.0
Canada,2020-02-14,6,0.0,0.0,0.0
United Arab Emirates,2020-02-14,7,0.0,0.0,0.0
Belgium,2020-02-14,1,0.0,0.0,0.0
Nepal,2020-02-14,0,0.0,0.0,0.0
Russia,2020-02-14,0,0.0,0.0,0.0
China,2020-02-14,56806,6460.0,1760.0,152.0
Australia,2020-02-14,7,0.0,0.0,0.0
Cambodia,2020-02-14,0,0.0,0.0,0.0
Italy,2020-02-14,3,0.0,0.0,0.0
India,2020-02-14,3,0.0,0.0,0.0
Japan,2020-02-14,19,1.0,0.0,0.0
Germany,2020-02-14,15,0.0,0.0,0.0
United Kingdom,2020-02-14,8,0.0,0.0,0.0
Sweden,2020-02-14,1,0.0,0.0,0.0
Others,2020-02-14,218,43.0,0.0,0.0
Vietnam,2020-02-14,9,0.0,0.0,0.0
