Country/Region,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16
Croatia,11.0,12.0,12.0,12.0,14.0,19.0,19.0,31.0,37.0,48.0,55.0,61.0,77.0,99.0,122.0,200.0,248.0,309.0,376.0,419.0,470.0,546.0,607.0,655.0,717.0,794.0,884.0,916.0,979.0,995.0,1042.0,1076.0,1097.0,1145.0,1168.0,1243.0,1190.0,1204.0,1225.0,1258.0,1235.0,1227.0,1178.0,1178.0,1115.0,1063.0,1059.0,1033.0,1048.0,976.0,928.0,872.0,814.0,752.0,707.0,659.0,589.0,548.0,528.0,499.0,469.0,433.0,398.0,386.0,363.0,333.0,321.0,308.0,285.0,277.0,258.0,216.0,195.0,187.0,169.0,160.0,162.0,133.0,121.0,118.0,109.0,97.0,96.0,92.0,83.0,80.0,71.0,66.0,55.0,48.0,39.0,31.0,22.0,17.0,15.0,11.0,13.0,11.0,9.0,10.0,11.0,7.0,8.0,10.0,20.0,31.0,50.0,68.0,87.0,117.0,136.0,227.0,282.0,365.0,432.0,463.0,515.0,568.0,647.0,728.0,798.0,842.0,897.0,930.0,934.0,978.0,1038.0,1088.0,1117.0,1142.0,1149.0,1204.0,1190.0,1192.0,1204.0,1207.0,1147.0,1116.0,1127.0,1112.0,1032.0,881.0,855.0,806.0,749.0,753.0,749.0,727.0,738.0,738.0,703.0,647.0,633.0,561.0,553.0,569.0,586.0,585.0,618.0,686.0,811.0,961.0,1062.0,1185.0,1236.0,1371.0,1520.0,1689.0,1841.0,2052.0,2203.0,2212.0,2231.0,2351.0,2420.0,2560.0,2654.0,2727.0,2649.0,2492.0,2566.0,2634.0,2703.0,2771.0,2758.0,2614.0,2529.0,2587.0,2567.0,2430.0,2429.0,2410.0,2220.0,2107.0,2103.0,2108.0,2100.0,2128.0,2138.0,2002.0,1894.0,1268.0,1200.0,1226.0,1333.0,1316.0,1180.0,1158.0,1256.0,1325.0,1446.0,1447.0,1512.0,1466.0,1588.0,1830.0,2206.0,2438.0,2662.0,2818.0,2712.0,2774.0,3210.0,3562.0,4233.0,4844.0,5164.0,5070.0,5519.0,6459.0,7380.0,8394.0,9745.0,11144.0,10919.0,11311.0,12736.0,14031.0,15106.0,15952.0,15894.0,14734.0,14079.0,14843.0,15356.0,15567.0,15542.0,15678.0,14942.0,14524.0,15513.0,16348.0,16746.0,17090.0,16926.0,15699.0
Cruise Ship,11.0,12.0,12.0,12.0,14.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,380.0,380.0,380.0,379.0,137.0,137.0,376.0,115.0,105.0,105.0,107.0,101.0,101.0,101.0,105.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,68.0,68.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
Cuba,11.0,12.0,12.0,12.0,14.0,364.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,10.0,15.0,20.0,34.0,39.0,46.0,55.0,64.0,74.0,112.0,132.0,162.0,172.0,194.0,214.0,248.0,267.0,297.0,323.0,358.0,418.0,472.0,498.0,527.0,559.0,584.0,613.0,639.0,664.0,700.0,727.0,746.0,766.0,790.0,808.0,827.0,820.0,849.0,814.0,808.0,804.0,792.0,759.0,759.0,780.0,755.0,723.0,662.0,633.0,625.0,589.0,540.0,496.0,477.0,449.0,405.0,368.0,336.0,323.0,298.0,297.0,270.0,248.0,225.0,204.0,179.0,170.0,161.0,172.0,168.0,167.0,163.0,147.0,153.0,174.0,182.0,194.0,197.0,202.0,235.0,246.0,249.0,242.0,242.0,242.0,247.0,231.0,216.0,213.0,195.0,197.0,190.0,183.0,153.0,124.0,117.0,110.0,104.0,65.0,60.0,57.0,45.0,43.0,41.0,44.0,46.0,51.0,56.0,57.0,60.0,69.0,71.0,73.0,78.0,79.0,81.0,73.0,70.0,74.0,68.0,57.0,54.0,51.0,51.0,41.0,49.0,40.0,41.0,46.0,59.0,94.0,116.0,148.0,155.0,166.0,179.0,190.0,210.0,231.0,242.0,278.0,312.0,358.0,414.0,498.0,533.0,536.0,560.0,594.0,636.0,608.0,584.0,526.0,531.0,583.0,542.0,522.0,547.0,547.0,551.0,508.0,519.0,552.0,558.0,552.0,560.0,575.0,570.0,640.0,679.0,628.0,618.0,608.0,573.0,628.0,666.0,643.0,667.0,646.0,578.0,576.0,636.0,594.0,644.0,658.0,564.0,563.0,599.0,570.0,579.0,574.0,560.0,584.0,574.0,543.0,582.0,626.0,674.0,540.0,542.0,490.0,482.0,454.0,423.0,422.0,385.0,315.0,303.0,292.0,259.0,261.0,292.0,292.0,327.0,351.0,372.0,427.0,422.0,452.0,479.0,440.0,438.0,499.0,492.0,506.0,495.0,514.0,518.0,523.0,532.0,621.0,553.0,556.0,555.0,487.0,498.0,513.0,468.0,432.0,445.0,422.0,399.0,430.0
Cyprus,11.0,12.0,12.0,2.0,3.0,6.0,6.0,14.0,26.0,26.0,33.0,46.0,49.0,67.0,67.0,84.0,91.0,112.0,118.0,126.0,139.0,142.0,159.0,194.0,201.0,231.0,283.0,318.0,357.0,382.0,400.0,411.0,438.0,465.0,501.0,527.0,545.0,557.0,585.0,618.0,638.0,646.0,661.0,670.0,674.0,679.0,674.0,679.0,684.0,692.0,648.0,655.0,659.0,674.0,680.0,539.0,546.0,553.0,561.0,563.0,567.0,572.0,474.0,476.0,476.0,481.0,484.0,438.0,439.0,409.0,412.0,382.0,384.0,385.0,386.0,389.0,345.0,349.0,316.0,324.0,326.0,328.0,328.0,140.0,141.0,137.0,137.0,142.0,145.0,151.0,151.0,136.0,135.0,139.0,145.0,147.0,149.0,150.0,155.0,155.0,158.0,160.0,151.0,151.0,148.0,148.0,142.0,143.0,145.0,147.0,148.0,149.0,149.0,151.0,142.0,144.0,146.0,147.0,147.0,141.0,144.0,145.0,146.0,147.0,150.0,152.0,155.0,156.0,163.0,164.0,165.0,167.0,167.0,169.0,173.0,174.0,172.0,174.0,174.0,179.0,181.0,182.0,186.0,189.0,196.0,209.0,219.0,243.0,253.0,275.0,280.0,305.0,320.0,333.0,347.0,358.0,353.0,363.0,387.0,401.0,415.0,428.0,442.0,449.0,461.0,461.0,487.0,497.0,508.0,519.0,523.0,553.0,519.0,529.0,512.0,526.0,528.0,532.0,329.0,330.0,335.0,338.0,342.0,249.0,251.0,251.0,252.0,255.0,258.0,261.0,220.0,223.0,230.0,236.0,244.0,254.0,261.0,286.0,296.0,212.0,227.0,263.0,272.0,280.0,293.0,305.0,322.0,352.0,364.0,381.0,398.0,420.0,433.0,456.0,484.0,504.0,525.0,557.0,517.0,537.0,578.0,661.0,712.0,816.0,910.0,1112.0,1175.0,1218.0,1370.0,1497.0,1685.0,1845.0,1537.0,1638.0,1729.0,1910.0,2023.0,2144.0,2310.0,2458.0,2655.0,2851.0,3025.0,3191.0,3424.0,3648.0,3954.0,4077.0,4188.0,4385.0,4546.0,4730.0,4794.0,4991.0,5118.0,5224.0
Czech Republic,18.0,19.0,31.0,31.0,41.0,91.0,94.0,141.0,189.0,253.0,295.0,393.0,461.0,691.0,829.0,989.0,1113.0,1228.0,1381.0,1638.0,1906.0,2259.0,2609.0,2790.0,2953.0,3232.0,3408.0,3747.0,3966.0,4335.0,4424.0,4623.0,4757.0,4980.0,5156.0,5267.0,5291.0,5389.0,5397.0,5308.0,5231.0,5292.0,5202.0,5198.0,5262.0,5147.0,5079.0,4935.0,4825.0,4688.0,4681.0,4639.0,4396.0,4329.0,4244.0,4132.0,4125.0,4049.0,3946.0,3760.0,3633.0,3507.0,3390.0,3391.0,3372.0,3369.0,3183.0,3049.0,2932.0,2817.0,2730.0,2737.0,2715.0,2648.0,2619.0,2587.0,2522.0,2476.0,2532.0,2562.0,2503.0,2463.0,2399.0,2361.0,2377.0,2365.0,2390.0,2339.0,2355.0,2364.0,2359.0,2321.0,2355.0,2410.0,2375.0,2370.0,2383.0,2361.0,2394.0,2444.0,2469.0,2438.0,2422.0,2430.0,2506.0,2598.0,2635.0,2663.0,2650.0,2756.0,2846.0,2876.0,3021.0,3267.0,3550.0,3711.0,3834.0,3900.0,4003.0,4118.0,4237.0,4303.0,4343.0,4424.0,4453.0,4439.0,4441.0,4536.0,4575.0,4512.0,4545.0,4613.0,4617.0,4659.0,4764.0,4825.0,4903.0,5046.0,5062.0,5107.0,5290.0,5253.0,3525.0,3715.0,3997.0,4290.0,4510.0,4623.0,4729.0,4811.0,4914.0,5091.0,5232.0,5021.0,4922.0,5082.0,5178.0,5121.0,5170.0,5277.0,5436.0,5568.0,5733.0,5816.0,5181.0,4936.0,4779.0,4753.0,5100.0,5292.0,5386.0,5390.0,5470.0,5579.0,5561.0,5861.0,6132.0,6397.0,6387.0,6576.0,7022.0,7363.0,7793.0,8282.0,8667.0,8424.0,9297.0,10218.0,11178.0,12270.0,13743.0,14438.0,14737.0,15807.0,17619.0,20289.0,21909.0,23579.0,24032.0,24817.0,26476.0,28200.0,30425.0,29997.0,31767.0,32723.0,33466.0,34448.0,34821.0,39391.0,42320.0,40821.0,37570.0,38172.0,40440.0,43764.0,48728.0,55296.0,58148.0,61143.0,62170.0,68740.0,77217.0,84430.0,92736.0,98530.0,100329.0,105541.0,113219.0,124040.0,133995.0,144701.0,153818.0,158515.0,162785.0,170043.0,174965.0,178578.0,183020.0,188492.0,180797.0,176634.0,173892.0,174820.0,173343.0,184131.0,168782.0,166841.0,168148.0,147084.0,147994.0,140201.0,131752.0,129788.0,126602.0,117858.0
Democratic Republic of Congo,18.0,19.0,31.0,31.0,41.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,14.0,18.0,22.0,29.0,35.0,43.0,46.0,48.0,46.0,57.0,57.0,71.0,88.0,97.0,118.0,118.0,133.0,133.0,138.0,153.0,153.0,153.0,182.0,187.0,198.0,198.0,201.0,212.0,222.0,239.0,256.0,276.0,280.0,290.0,289.0,305.0,321.0,339.0,364.0,381.0,385.0,402.0,468.0,497.0,566.0,566.0,568.0,581.0,670.0,724.0,768.0,768.0,814.0,842.0,912.0,971.0,1035.0,1036.0,1124.0,1124.0,1205.0,1278.0,1368.0,1471.0,1570.0,1650.0,1761.0,1893.0,1995.0,2113.0,2210.0,2364.0,2469.0,2550.0,2669.0,2772.0,2928.0,3071.0,3171.0,3259.0,3394.0,3481.0,3630.0,3729.0,3850.0,3956.0,4023.0,4071.0,4112.0,4234.0,4345.0,4481.0,4636.0,4740.0,4855.0,4933.0,5031.0,5201.0,5384.0,5503.0,5600.0,5685.0,5722.0,5443.0,5162.0,4696.0,4448.0,4236.0,4045.0,4024.0,4024.0,4024.0,4144.0,4203.0,4167.0,4229.0,4265.0,3997.0,3988.0,3758.0,3808.0,3818.0,3874.0,3914.0,3810.0,3639.0,3414.0,3457.0,3292.0,3117.0,2936.0,2735.0,2626.0,2358.0,2059.0,1839.0,1581.0,1494.0,1236.0,1217.0,1046.0,963.0,943.0,906.0,902.0,899.0,892.0,875.0,855.0,802.0,731.0,758.0,596.0,600.0,615.0,634.0,640.0,645.0,638.0,668.0,671.0,640.0,704.0,681.0,684.0,706.0,523.0,508.0,499.0,523.0,499.0,511.0,522.0,531.0,541.0,548.0,477.0,404.0,370.0,319.0,317.0,320.0,335.0,325.0,329.0,314.0,296.0,241.0,225.0,233.0,237.0,229.0,248.0,260.0,230.0,248.0,248.0,274.0,266.0,247.0,265.0,276.0,289.0,304.0,317.0,323.0,333.0,343.0,347.0,348.0,348.0,356.0,356.0,348.0,392.0,401.0,401.0,414.0,439.0,371.0,371.0,401.0,377.0,397.0,397.0,414.0,414.0,297.0,319.0,329.0,349.0,349.0,364.0,396.0,437.0,399.0,398.0,377.0,391.0,391.0,355.0,355.0,394.0
Denmark,22.0,22.0,34.0,89.0,261.0,443.0,616.0,803.0,834.0,872.0,928.0,1019.0,1110.0,1218.0,1327.0,1406.0,1497.0,1524.0,1650.0,1787.0,1932.0,2091.0,2244.0,2419.0,2605.0,2872.0,2215.0,2278.0,2520.0,2729.0,2953.0,3199.0,3442.0,3616.0,3710.0,3838.0,3820.0,3805.0,3825.0,3718.0,3642.0,3550.0,3361.0,3060.0,2897.0,2848.0,2632.0,2448.0,2304.0,2290.0,2367.0,2357.0,2321.0,2302.0,2205.0,2163.0,2125.0,2046.0,2054.0,2091.0,2024.0,1941.0,1860.0,1769.0,1700.0,1683.0,1652.0,1484.0,1471.0,1371.0,1295.0,1208.0,1153.0,1119.0,1077.0,1027.0,978.0,905.0,892.0,899.0,861.0,822.0,811.0,766.0,787.0,737.0,735.0,713.0,667.0,641.0,609.0,636.0,616.0,604.0,577.0,559.0,519.0,487.0,512.0,507.0,528.0,529.0,527.0,511.0,502.0,509.0,509.0,509.0,578.0,565.0,590.0,573.0,563.0,563.0,563.0,534.0,514.0,495.0,440.0,409.0,409.0,410.0,337.0,296.0,290.0,262.0,260.0,260.0,260.0,297.0,291.0,300.0,319.0,353.0,353.0,356.0,403.0,433.0,468.0,482.0,488.0,489.0,511.0,544.0,546.0,568.0,622.0,633.0,633.0,630.0,732.0,778.0,866.0,976.0,1084.0,1087.0,1073.0,1361.0,1443.0,1497.0,1599.0,1682.0,1732.0,1803.0,1846.0,1847.0,1794.0,1775.0,1646.0,1757.0,1599.0,1537.0,1459.0,1365.0,1293.0,1249.0,1215.0,1200.0,1193.0,1196.0,1193.0,1282.0,1368.0,1472.0,1530.0,1656.0,1826.0,1994.0,2231.0,2454.0,2688.0,2939.0,3178.0,3397.0,3397.0,3857.0,4120.0,4504.0,4775.0,4969.0,5157.0,5390.0,5664.0,5978.0,6258.0,6375.0,6518.0,6529.0,6632.0,6479.0,6496.0,6392.0,6345.0,6310.0,6084.0,5832.0,5614.0,5491.0,5446.0,5391.0,5415.0,5216.0,5251.0,5239.0,5226.0,5358.0,5472.0,5611.0,5703.0,5896.0,6210.0,6648.0,7028.0,7682.0,8480.0,8768.0,9350.0,9733.0,10469.0,11122.0,11623.0,12112.0,12761.0,12915.0,13269.0,13818.0,14002.0,14077.0,13917.0,13963.0,13719.0,13519.0,13543.0,13551.0,13633.0,13875.0
Djibouti,22.0,22.0,34.0,89.0,261.0,443.0,616.0,803.0,834.0,872.0,928.0,1019.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,11.0,11.0,12.0,14.0,18.0,18.0,30.0,33.0,40.0,41.0,42.0,50.0,81.0,81.0,110.0,110.0,113.0,149.0,176.0,255.0,308.0,362.0,516.0,654.0,654.0,742.0,742.0,831.0,789.0,732.0,667.0,633.0,610.0,556.0,572.0,476.0,445.0,423.0,424.0,424.0,401.0,373.0,366.0,331.0,308.0,352.0,360.0,352.0,367.0,365.0,376.0,370.0,377.0,425.0,493.0,578.0,767.0,982.0,1196.0,1196.0,1196.0,1375.0,1375.0,1494.0,1653.0,1653.0,1886.0,1826.0,2024.0,2147.0,2273.0,2343.0,2390.0,2328.0,2302.0,2234.0,2158.0,2079.0,1842.0,1673.0,1585.0,1472.0,1275.0,1172.0,1091.0,987.0,955.0,955.0,678.0,599.0,579.0,396.0,314.0,243.0,243.0,243.0,170.0,104.0,99.0,96.0,101.0,101.0,144.0,157.0,202.0,190.0,228.0,223.0,223.0,204.0,192.0,180.0,164.0,141.0,138.0,138.0,117.0,96.0,87.0,68.0,46.0,32.0,32.0,26.0,24.0,18.0,24.0,24.0,27.0,27.0,83.0,153.0,145.0,214.0,214.0,196.0,196.0,179.0,168.0,156.0,149.0,132.0,127.0,127.0,108.0,102.0,99.0,99.0,99.0,89.0,89.0,68.0,50.0,41.0,26.0,16.0,16.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,6.0,4.0,4.0,4.0,5.0,5.0,9.0,9.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,9.0,11.0,11.0,10.0,10.0,10.0,9.0,8.0,9.0,9.0,7.0,7.0,7.0,7.0,5.0,5.0,13.0,14.0,16.0,18.0,23.0,29.0,54.0,64.0,72.0,74.0,71.0,73.0,71.0,62.0,67.0,66.0,61.0,59.0,54.0,52.0,47.0,47.0,59.0,62.0,59.0,61.0,74.0,75.0,73.0,71.0,71.0,65.0,63.0,52.0
Dominica,22.0,22.0,34.0,89.0,261.0,443.0,616.0,803.0,834.0,872.0,928.0,1019.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,11.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,13.0,17.0,17.0,17.0,17.0,17.0,22.0,22.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0
Dominican Republic,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,11.0,11.0,11.0,20.0,20.0,32.0,70.0,110.0,199.0,239.0,303.0,379.0,475.0,558.0,688.0,817.0,855.0,1053.0,1218.0,1304.0,1404.0,1404.0,1646.0,1709.0,1822.0,1953.0,2151.0,2396.0,2516.0,2663.0,2838.0,2941.0,3217.0,3344.0,3658.0,3806.0,4091.0,4313.0,4336.0,4459.0,4697.0,4719.0,4831.0,4947.0,5018.0,4965.0,5131.0,5370.0,5588.0,5771.0,6015.0,6118.0,6221.0,6485.0,6658.0,6710.0,6913.0,7196.0,7371.0,7277.0,7566.0,7547.0,7758.0,7956.0,6039.0,5678.0,6169.0,5889.0,5843.0,5961.0,6110.0,6210.0,6328.0,6262.0,6459.0,6631.0,6777.0,6853.0,6224.0,6177.0,6162.0,6300.0,6325.0,6447.0,6740.0,7055.0,7429.0,7663.0,7940.0,8335.0,8686.0,8911.0,9050.0,8641.0,8938.0,9256.0,9717.0,9816.0,10166.0,10877.0,11363.0,11710.0,11934.0,12220.0,12695.0,13235.0,13505.0,13803.0,14241.0,14729.0,15291.0,15981.0,16796.0,17688.0,17835.0,18045.0,18703.0,19522.0,20221.0,21238.0,22176.0,22162.0,22261.0,23283.0,24166.0,24748.0,25941.0,26780.0,27402.0,27822.0,28572.0,29704.0,30416.0,31861.0,33242.0,32869.0,31575.0,31112.0,31467.0,32019.0,32736.0,32821.0,33110.0,34258.0,34316.0,34751.0,35057.0,34951.0,34679.0,34261.0,34082.0,33758.0,33795.0,33540.0,32751.0,31951.0,31148.0,30130.0,29866.0,29771.0,29202.0,29058.0,28924.0,28477.0,28172.0,27466.0,26987.0,26457.0,25739.0,25784.0,24923.0,24505.0,24343.0,23957.0,23957.0,25035.0,24921.0,24806.0,24447.0,24718.0,24756.0,24544.0,24608.0,24510.0,24336.0,24418.0,24621.0,24751.0,24519.0,24836.0,24574.0,24455.0,24464.0,24229.0,24028.0,23900.0,23644.0,23326.0,23146.0,22801.0,22475.0,22415.0,22393.0,22163.0,21980.0,21968.0,21653.0,21832.0,22142.0,22231.0,22220.0,22220.0,22132.0,21884.0,22016.0,21725.0,21375.0,21155.0,20941.0,20584.0,20498.0,20141.0,19741.0,19741.0,19445.0,19653.0,19537.0,19458.0,19926.0,19735.0,19610.0,19911.0,19794.0,19707.0,19614.0,19717.0,19914.0,20001.0,19802.0,19896.0,19953.0,20097.0,19936.0,20227.0,21006.0,21353.0,21458.0,21536.0
